2018.10.29,01:30,1.14027,1.14032,1.14008,1.14016,242
2018.10.29,01:45,1.14015,1.14016,1.13968,1.13976,490
2018.10.29,02:00,1.13977,1.13993,1.13955,1.13976,698
2018.10.29,02:15,1.13976,1.14004,1.13941,1.13950,590
2018.10.29,02:30,1.13950,1.13950,1.13920,1.13930,463
2018.10.29,02:45,1.13930,1.13951,1.13894,1.13894,509
2018.10.29,03:00,1.13892,1.13911,1.13874,1.13891,618
2018.10.29,03:15,1.13893,1.13906,1.13881,1.13896,578
2018.10.29,03:30,1.13897,1.13905,1.13861,1.13876,668
2018.10.29,03:45,1.13877,1.13911,1.13877,1.13910,456
2018.10.29,04:00,1.13911,1.13941,1.13902,1.13916,328
2018.10.29,04:15,1.13916,1.13922,1.13892,1.13916,220
2018.10.29,04:30,1.13915,1.13917,1.13887,1.13911,215
2018.10.29,04:45,1.13911,1.13928,1.13892,1.13924,412
2018.10.29,05:00,1.13924,1.13941,1.13919,1.13933,266
2018.10.29,05:15,1.13931,1.13956,1.13921,1.13928,333
2018.10.29,05:30,1.13929,1.13967,1.13919,1.13966,318
2018.10.29,05:45,1.13966,1.13966,1.13931,1.13943,402
2018.10.29,06:00,1.13942,1.13949,1.13909,1.13927,453
2018.10.29,06:15,1.13924,1.13924,1.13877,1.13893,481
2018.10.29,06:30,1.13894,1.13918,1.13885,1.13918,308
2018.10.29,06:45,1.13918,1.13949,1.13912,1.13916,513
2018.10.29,07:00,1.13915,1.13926,1.13902,1.13916,345
2018.10.29,07:15,1.13915,1.13951,1.13914,1.13926,301
2018.10.29,07:30,1.13926,1.13939,1.13885,1.13938,421
2018.10.29,07:45,1.13939,1.13959,1.13912,1.13956,482
2018.10.29,08:00,1.13954,1.13958,1.13896,1.13912,502
2018.10.29,08:15,1.13913,1.13983,1.13911,1.13982,379
2018.10.29,08:30,1.13982,1.14013,1.13962,1.13966,464
2018.10.29,08:45,1.13967,1.13967,1.13907,1.13921,431
2018.10.29,09:00,1.13918,1.14015,1.13911,1.14011,716
2018.10.29,09:15,1.14013,1.14087,1.13998,1.14077,1066
2018.10.29,09:30,1.14077,1.14118,1.14021,1.14031,996
2018.10.29,09:45,1.14030,1.14125,1.14022,1.14082,956
2018.10.29,10:00,1.14081,1.14112,1.14021,1.14086,1170
2018.10.29,10:15,1.14089,1.14089,1.13833,1.13872,1859
2018.10.29,10:30,1.13873,1.13922,1.13842,1.13890,1226
2018.10.29,10:45,1.13891,1.13891,1.13784,1.13829,1252
2018.10.29,11:00,1.13827,1.13839,1.13681,1.13681,1968
2018.10.29,11:15,1.13681,1.13776,1.13603,1.13761,2307
2018.10.29,11:30,1.13766,1.13931,1.13740,1.13891,1902
2018.10.29,11:45,1.13892,1.13892,1.13780,1.13792,1756
2018.10.29,12:00,1.13791,1.14036,1.13787,1.14030,1793
2018.10.29,12:15,1.14028,1.14161,1.14015,1.14149,2304
2018.10.29,12:30,1.14148,1.14149,1.14056,1.14063,1431
2018.10.29,12:45,1.14064,1.14064,1.13934,1.13949,1493
2018.10.29,13:00,1.13950,1.14147,1.13931,1.14147,1821
2018.10.29,13:15,1.14146,1.14158,1.14067,1.14090,1739
2018.10.29,13:30,1.14093,1.14111,1.13994,1.13995,1157
2018.10.29,13:45,1.14001,1.14038,1.13938,1.13939,1378
2018.10.29,14:00,1.13940,1.13973,1.13889,1.13896,905
2018.10.29,14:15,1.13896,1.13911,1.13746,1.13894,1661
2018.10.29,14:30,1.13892,1.13909,1.13768,1.13806,1516
2018.10.29,14:45,1.13807,1.13863,1.13768,1.13857,1443
2018.10.29,15:00,1.13857,1.13861,1.13707,1.13805,1718
2018.10.29,15:15,1.13804,1.13808,1.13716,1.13779,1211
2018.10.29,15:30,1.13780,1.13815,1.13741,1.13746,1577
2018.10.29,15:45,1.13746,1.13784,1.13688,1.13701,1675
2018.10.29,16:00,1.13700,1.13780,1.13680,1.13685,1238
2018.10.29,16:15,1.13689,1.13763,1.13671,1.13734,966
2018.10.29,16:30,1.13733,1.13824,1.13732,1.13788,1004
2018.10.29,16:45,1.13787,1.13851,1.13764,1.13847,1101
2018.10.29,17:00,1.13848,1.13848,1.13782,1.13818,1051
2018.10.29,17:15,1.13822,1.13919,1.13752,1.13918,1190
2018.10.29,17:30,1.13918,1.13999,1.13918,1.13967,1312
2018.10.29,17:45,1.13967,1.13974,1.13848,1.13893,1894
2018.10.29,18:00,1.13894,1.13981,1.13872,1.13939,1588
2018.10.29,18:15,1.13938,1.13961,1.13824,1.13827,1100
2018.10.29,18:30,1.13828,1.13857,1.13792,1.13798,1042
2018.10.29,18:45,1.13798,1.13808,1.13740,1.13788,1209
2018.10.29,19:00,1.13788,1.13813,1.13747,1.13751,813
2018.10.29,19:15,1.13752,1.13811,1.13747,1.13810,685
2018.10.29,19:30,1.13810,1.13863,1.13807,1.13858,868
2018.10.29,19:45,1.13856,1.13899,1.13856,1.13876,885
2018.10.29,20:00,1.13876,1.13929,1.13855,1.13911,1196
2018.10.29,20:15,1.13911,1.13927,1.13897,1.13927,834
2018.10.29,20:30,1.13926,1.13953,1.13906,1.13911,497
2018.10.29,20:45,1.13909,1.13917,1.13898,1.13899,339
2018.10.29,21:00,1.13897,1.13940,1.13864,1.13881,970
2018.10.29,21:15,1.13881,1.13896,1.13863,1.13891,651
2018.10.29,21:30,1.13892,1.13899,1.13859,1.13875,727
2018.10.29,21:45,1.13876,1.13892,1.13847,1.13848,905
2018.10.29,22:00,1.13848,1.13881,1.13821,1.13850,474
2018.10.29,22:15,1.13851,1.13853,1.13834,1.13836,96
2018.10.29,22:30,1.13836,1.13847,1.13823,1.13825,238
2018.10.29,22:45,1.13826,1.13827,1.13710,1.13719,734
2018.10.29,23:00,1.13719,1.13727,1.13711,1.13718,149
2018.10.29,23:15,1.13719,1.13730,1.13710,1.13710,319
2018.10.29,23:30,1.13711,1.13721,1.13709,1.13720,61
2018.10.29,23:45,1.13721,1.13723,1.13715,1.13719,114
2018.10.30,00:00,1.13726,1.13737,1.13704,1.13726,1410
2018.10.30,00:15,1.13726,1.13733,1.13719,1.13728,426
2018.10.30,00:30,1.13727,1.13738,1.13720,1.13728,310
2018.10.30,00:45,1.13728,1.13738,1.13712,1.13728,342
2018.10.30,01:00,1.13727,1.13751,1.13722,1.13748,411
2018.10.30,01:15,1.13748,1.13754,1.13732,1.13739,358
2018.10.30,01:30,1.13739,1.13764,1.13716,1.13758,342
2018.10.30,01:45,1.13759,1.13759,1.13738,1.13753,281
2018.10.30,02:00,1.13754,1.13776,1.13738,1.13776,636
2018.10.30,02:15,1.13776,1.13776,1.13754,1.13773,559
2018.10.30,02:30,1.13771,1.13789,1.13752,1.13776,607
2018.10.30,02:45,1.13774,1.13781,1.13748,1.13761,375
2018.10.30,03:00,1.13760,1.13790,1.13738,1.13784,380
2018.10.30,03:15,1.13783,1.13792,1.13742,1.13755,567
2018.10.30,03:30,1.13754,1.13756,1.13726,1.13751,509
2018.10.30,03:45,1.13750,1.13767,1.13739,1.13751,402
2018.10.30,04:00,1.13754,1.13798,1.13744,1.13794,289
2018.10.30,04:15,1.13794,1.13816,1.13792,1.13796,286
2018.10.30,04:30,1.13796,1.13847,1.13796,1.13827,1024
2018.10.30,04:45,1.13828,1.13841,1.13811,1.13816,331
2018.10.30,05:00,1.13817,1.13822,1.13789,1.13795,279
2018.10.30,05:15,1.13794,1.13811,1.13791,1.13801,232
2018.10.30,05:30,1.13802,1.13839,1.13801,1.13826,236
2018.10.30,05:45,1.13825,1.13831,1.13805,1.13815,260
2018.10.30,06:00,1.13814,1.13827,1.13780,1.13781,329
2018.10.30,06:15,1.13782,1.13792,1.13760,1.13792,312
2018.10.30,06:30,1.13791,1.13807,1.13781,1.13797,276
2018.10.30,06:45,1.13796,1.13822,1.13792,1.13806,329
2018.10.30,07:00,1.13804,1.13812,1.13772,1.13776,444
2018.10.30,07:15,1.13777,1.13802,1.13770,1.13781,362
2018.10.30,07:30,1.13782,1.13801,1.13765,1.13795,327
2018.10.30,07:45,1.13795,1.13807,1.13772,1.13779,476
2018.10.30,08:00,1.13778,1.13803,1.13771,1.13783,406
2018.10.30,08:15,1.13783,1.13796,1.13739,1.13744,381
2018.10.30,08:30,1.13745,1.13771,1.13705,1.13720,388
2018.10.30,08:45,1.13722,1.13741,1.13701,1.13741,305
2018.10.30,09:00,1.13741,1.13874,1.13737,1.13760,1301
2018.10.30,09:15,1.13761,1.13772,1.13651,1.13697,1377
2018.10.30,09:30,1.13698,1.13698,1.13626,1.13669,1191
2018.10.30,09:45,1.13668,1.13684,1.13576,1.13630,1292
2018.10.30,10:00,1.13629,1.13685,1.13602,1.13656,1476
2018.10.30,10:15,1.13656,1.13704,1.13633,1.13696,1119
2018.10.30,10:30,1.13695,1.13774,1.13673,1.13757,1354
2018.10.30,10:45,1.13761,1.13797,1.13740,1.13775,1047
2018.10.30,11:00,1.13776,1.13788,1.13672,1.13706,1537
2018.10.30,11:15,1.13706,1.13753,1.13670,1.13698,1341
2018.10.30,11:30,1.13697,1.13759,1.13676,1.13736,1000
2018.10.30,11:45,1.13737,1.13741,1.13647,1.13652,1031
2018.10.30,12:00,1.13640,1.13644,1.13528,1.13538,1706
2018.10.30,12:15,1.13537,1.13589,1.13503,1.13574,1365
2018.10.30,12:30,1.13573,1.13611,1.13533,1.13611,1005
2018.10.30,12:45,1.13612,1.13624,1.13564,1.13573,849
2018.10.30,13:00,1.13571,1.13584,1.13471,1.13494,1529
2018.10.30,13:15,1.13496,1.13524,1.13467,1.13518,1090
2018.10.30,13:30,1.13517,1.13519,1.13456,1.13485,956
2018.10.30,13:45,1.13484,1.13534,1.13453,1.13463,954
2018.10.30,14:00,1.13462,1.13589,1.13456,1.13580,1179
2018.10.30,14:15,1.13580,1.13603,1.13539,1.13549,868
2018.10.30,14:30,1.13548,1.13585,1.13506,1.13534,896
2018.10.30,14:45,1.13534,1.13714,1.13512,1.13705,1533
2018.10.30,15:00,1.13703,1.13756,1.13681,1.13719,2165
2018.10.30,15:15,1.13718,1.13753,1.13688,1.13717,1698
2018.10.30,15:30,1.13717,1.13814,1.13694,1.13793,1998
2018.10.30,15:45,1.13793,1.13809,1.13698,1.13742,1796
2018.10.30,16:00,1.13743,1.13802,1.13655,1.13669,1768
2018.10.30,16:15,1.13668,1.13735,1.13634,1.13688,1487
2018.10.30,16:30,1.13687,1.13730,1.13644,1.13646,1335
2018.10.30,16:45,1.13646,1.13738,1.13623,1.13729,1110
2018.10.30,17:00,1.13731,1.13737,1.13658,1.13690,1137
2018.10.30,17:15,1.13691,1.13700,1.13619,1.13620,1051
2018.10.30,17:30,1.13620,1.13696,1.13608,1.13640,980
2018.10.30,17:45,1.13641,1.13658,1.13588,1.13636,1652
2018.10.30,18:00,1.13635,1.13668,1.13609,1.13650,1135
2018.10.30,18:15,1.13651,1.13661,1.13597,1.13615,691
2018.10.30,18:30,1.13616,1.13664,1.13541,1.13553,1104
2018.10.30,18:45,1.13551,1.13588,1.13517,1.13520,1053
2018.10.30,19:00,1.13519,1.13527,1.13479,1.13502,889
2018.10.30,19:15,1.13506,1.13569,1.13490,1.13564,778
2018.10.30,19:30,1.13563,1.13577,1.13520,1.13524,824
2018.10.30,19:45,1.13523,1.13535,1.13459,1.13481,686
2018.10.30,20:00,1.13482,1.13492,1.13417,1.13420,707
2018.10.30,20:15,1.13421,1.13438,1.13402,1.13431,787
2018.10.30,20:30,1.13430,1.13441,1.13412,1.13422,507
2018.10.30,20:45,1.13421,1.13444,1.13407,1.13413,677
2018.10.30,21:00,1.13412,1.13453,1.13412,1.13446,573
2018.10.30,21:15,1.13448,1.13449,1.13419,1.13434,497
2018.10.30,21:30,1.13434,1.13458,1.13421,1.13421,504
2018.10.30,21:45,1.13421,1.13469,1.13410,1.13453,696
2018.10.30,22:00,1.13452,1.13461,1.13440,1.13451,400
2018.10.30,22:15,1.13451,1.13465,1.13446,1.13453,245
2018.10.30,22:30,1.13455,1.13455,1.13440,1.13446,172
2018.10.30,22:45,1.13446,1.13465,1.13422,1.13434,520
2018.10.30,23:00,1.13439,1.13439,1.13416,1.13437,90
2018.10.30,23:15,1.13437,1.13439,1.13430,1.13433,103
2018.10.30,23:30,1.13430,1.13430,1.13411,1.13423,230
2018.10.30,23:45,1.13423,1.13431,1.13418,1.13430,245
2018.10.31,00:00,1.13429,1.13440,1.13417,1.13434,516
2018.10.31,00:15,1.13434,1.13440,1.13417,1.13418,229
2018.10.31,00:30,1.13419,1.13443,1.13416,1.13432,311
2018.10.31,00:45,1.13433,1.13434,1.13419,1.13425,104
2018.10.31,01:00,1.13425,1.13444,1.13416,1.13429,249
2018.10.31,01:15,1.13430,1.13457,1.13429,1.13450,197
2018.10.31,01:30,1.13451,1.13464,1.13446,1.13456,167
2018.10.31,01:45,1.13453,1.13466,1.13433,1.13450,436
2018.10.31,02:00,1.13451,1.13466,1.13444,1.13456,590
2018.10.31,02:15,1.13455,1.13471,1.13441,1.13451,349
2018.10.31,02:30,1.13449,1.13455,1.13428,1.13446,584
2018.10.31,02:45,1.13445,1.13445,1.13397,1.13420,760
2018.10.31,03:00,1.13419,1.13429,1.13393,1.13407,919
2018.10.31,03:15,1.13406,1.13499,1.13399,1.13455,775
2018.10.31,03:30,1.13455,1.13466,1.13435,1.13448,336
2018.10.31,03:45,1.13449,1.13455,1.13434,1.13447,355
2018.10.31,04:00,1.13447,1.13483,1.13435,1.13466,422
2018.10.31,04:15,1.13467,1.13475,1.13445,1.13470,206
2018.10.31,04:30,1.13470,1.13472,1.13445,1.13449,95
2018.10.31,04:45,1.13448,1.13453,1.13435,1.13436,164
2018.10.31,05:00,1.13436,1.13442,1.13425,1.13431,262
2018.10.31,05:15,1.13431,1.13445,1.13422,1.13436,272
2018.10.31,05:30,1.13437,1.13437,1.13414,1.13425,319
2018.10.31,05:45,1.13425,1.13425,1.13387,1.13404,694
2018.10.31,06:00,1.13404,1.13411,1.13389,1.13391,205
2018.10.31,06:15,1.13389,1.13410,1.13358,1.13396,398
2018.10.31,06:30,1.13397,1.13426,1.13396,1.13400,240
2018.10.31,06:45,1.13401,1.13417,1.13377,1.13417,362
2018.10.31,07:00,1.13419,1.13438,1.13396,1.13426,403
2018.10.31,07:15,1.13427,1.13469,1.13411,1.13411,534
2018.10.31,07:30,1.13411,1.13426,1.13396,1.13411,361
2018.10.31,07:45,1.13411,1.13431,1.13373,1.13418,400
2018.10.31,08:00,1.13418,1.13453,1.13396,1.13440,532
2018.10.31,08:15,1.13440,1.13448,1.13381,1.13405,471
2018.10.31,08:30,1.13405,1.13458,1.13393,1.13406,392
2018.10.31,08:45,1.13410,1.13460,1.13396,1.13443,429
2018.10.31,09:00,1.13445,1.13481,1.13356,1.13428,1169
2018.10.31,09:15,1.13427,1.13478,1.13387,1.13468,1073
2018.10.31,09:30,1.13467,1.13533,1.13457,1.13481,1157
2018.10.31,09:45,1.13488,1.13527,1.13461,1.13466,1435
2018.10.31,10:00,1.13465,1.13559,1.13457,1.13512,1301
2018.10.31,10:15,1.13511,1.13545,1.13446,1.13531,1202
2018.10.31,10:30,1.13531,1.13580,1.13508,1.13576,1333
2018.10.31,10:45,1.13576,1.13597,1.13492,1.13536,924
2018.10.31,11:00,1.13537,1.13553,1.13509,1.13525,881
2018.10.31,11:15,1.13524,1.13529,1.13445,1.13448,1012
2018.10.31,11:30,1.13446,1.13466,1.13315,1.13324,1569
2018.10.31,11:45,1.13321,1.13389,1.13305,1.13370,1211
2018.10.31,12:00,1.13371,1.13398,1.13346,1.13348,1088
2018.10.31,12:15,1.13347,1.13369,1.13327,1.13349,862
2018.10.31,12:30,1.13351,1.13384,1.13317,1.13377,1006
2018.10.31,12:45,1.13378,1.13431,1.13361,1.13380,1037
2018.10.31,13:00,1.13381,1.13424,1.13354,1.13391,859
2018.10.31,13:15,1.13392,1.13527,1.13369,1.13523,1362
2018.10.31,13:30,1.13524,1.13529,1.13441,1.13443,1133
2018.10.31,13:45,1.13442,1.13455,1.13410,1.13431,795
2018.10.31,14:00,1.13431,1.13475,1.13373,1.13424,1057
2018.10.31,14:15,1.13419,1.13425,1.13338,1.13403,1486
2018.10.31,14:30,1.13402,1.13402,1.13326,1.13374,1304
2018.10.31,14:45,1.13374,1.13391,1.13210,1.13220,2070
2018.10.31,15:00,1.13220,1.13233,1.13154,1.13177,1839
2018.10.31,15:15,1.13176,1.13195,1.13129,1.13141,1116
2018.10.31,15:30,1.13140,1.13162,1.13108,1.13125,1052
2018.10.31,15:45,1.13126,1.13203,1.13111,1.13192,1530
2018.10.31,16:00,1.13192,1.13259,1.13161,1.13212,1959
2018.10.31,16:15,1.13213,1.13248,1.13158,1.13163,1550
2018.10.31,16:30,1.13164,1.13180,1.13102,1.13132,1352
2018.10.31,16:45,1.13131,1.13206,1.13113,1.13204,1412
2018.10.31,17:00,1.13203,1.13230,1.13151,1.13212,1340
2018.10.31,17:15,1.13212,1.13435,1.13196,1.13394,1966
2018.10.31,17:30,1.13395,1.13465,1.13252,1.13252,2602
2018.10.31,17:45,1.13254,1.13430,1.13216,1.13307,3470
2018.10.31,18:00,1.13307,1.13319,1.13170,1.13194,2730
2018.10.31,18:15,1.13191,1.13233,1.13048,1.13177,2381
2018.10.31,18:30,1.13176,1.13202,1.13114,1.13174,1350
2018.10.31,18:45,1.13173,1.13187,1.13108,1.13134,1014
2018.10.31,19:00,1.13133,1.13139,1.13049,1.13082,1683
2018.10.31,19:15,1.13080,1.13102,1.13047,1.13082,1117
2018.10.31,19:30,1.13082,1.13094,1.13047,1.13057,927
2018.10.31,19:45,1.13056,1.13093,1.13018,1.13057,1193
2018.10.31,20:00,1.13056,1.13174,1.13056,1.13169,1115
2018.10.31,20:15,1.13168,1.13172,1.13127,1.13143,619
2018.10.31,20:30,1.13140,1.13174,1.13118,1.13134,724
2018.10.31,20:45,1.13134,1.13155,1.13118,1.13134,788
2018.10.31,21:00,1.13136,1.13263,1.13132,1.13213,1147
2018.10.31,21:15,1.13212,1.13238,1.13188,1.13196,965
2018.10.31,21:30,1.13196,1.13211,1.13168,1.13210,553
2018.10.31,21:45,1.13209,1.13278,1.13188,1.13273,1039
2018.10.31,22:00,1.13264,1.13264,1.13192,1.13223,508
2018.10.31,22:15,1.13223,1.13236,1.13177,1.13181,311
2018.10.31,22:30,1.13181,1.13183,1.13152,1.13159,242
2018.10.31,22:45,1.13160,1.13178,1.13080,1.13100,505
2018.10.31,23:00,1.13101,1.13147,1.13076,1.13133,284
2018.10.31,23:15,1.13134,1.13156,1.13131,1.13147,192
2018.10.31,23:30,1.13147,1.13147,1.13111,1.13119,539
2018.10.31,23:45,1.13119,1.13145,1.13072,1.13137,1236
2018.11.01,00:00,1.13144,1.13168,1.13125,1.13164,744
2018.11.01,00:15,1.13164,1.13165,1.13153,1.13154,393
2018.11.01,00:30,1.13153,1.13156,1.13144,1.13149,263
2018.11.01,00:45,1.13148,1.13176,1.13146,1.13167,287
2018.11.01,01:00,1.13168,1.13189,1.13161,1.13168,317
2018.11.01,01:15,1.13169,1.13181,1.13165,1.13180,124
2018.11.01,01:30,1.13178,1.13182,1.13155,1.13175,274
2018.11.01,01:45,1.13174,1.13175,1.13143,1.13143,415
2018.11.01,02:00,1.13144,1.13166,1.13124,1.13158,917
2018.11.01,02:15,1.13159,1.13219,1.13141,1.13179,1059
2018.11.01,02:30,1.13180,1.13290,1.13180,1.13280,1654
2018.11.01,02:45,1.13281,1.13302,1.13242,1.13276,1366
2018.11.01,03:00,1.13277,1.13320,1.13256,1.13294,1153
2018.11.01,03:15,1.13292,1.13375,1.13292,1.13351,1228
2018.11.01,03:30,1.13352,1.13352,1.13322,1.13328,714
2018.11.01,03:45,1.13327,1.13378,1.13325,1.13358,871
2018.11.01,04:00,1.13359,1.13386,1.13345,1.13386,832
2018.11.01,04:15,1.13383,1.13401,1.13351,1.13367,717
2018.11.01,04:30,1.13365,1.13369,1.13337,1.13360,518
2018.11.01,04:45,1.13358,1.13429,1.13355,1.13405,585
2018.11.01,05:00,1.13400,1.13439,1.13397,1.13428,502
2018.11.01,05:15,1.13426,1.13430,1.13406,1.13414,335
2018.11.01,05:30,1.13414,1.13497,1.13414,1.13490,866
2018.11.01,05:45,1.13490,1.13492,1.13439,1.13459,757
2018.11.01,06:00,1.13460,1.13462,1.13424,1.13430,656
2018.11.01,06:15,1.13429,1.13481,1.13419,1.13481,522
2018.11.01,06:30,1.13480,1.13481,1.13445,1.13454,404
2018.11.01,06:45,1.13453,1.13464,1.13429,1.13429,356
2018.11.01,07:00,1.13429,1.13431,1.13399,1.13399,417
2018.11.01,07:15,1.13400,1.13435,1.13383,1.13384,511
2018.11.01,07:30,1.13385,1.13441,1.13374,1.13440,561
2018.11.01,07:45,1.13439,1.13453,1.13409,1.13416,699
2018.11.01,08:00,1.13415,1.13422,1.13378,1.13404,651
2018.11.01,08:15,1.13404,1.13445,1.13387,1.13442,719
2018.11.01,08:30,1.13443,1.13471,1.13413,1.13435,919
2018.11.01,08:45,1.13436,1.13523,1.13436,1.13497,1074
2018.11.01,09:00,1.13496,1.13601,1.13471,1.13564,1793
2018.11.01,09:15,1.13564,1.13648,1.13535,1.13625,1845
2018.11.01,09:30,1.13621,1.13654,1.13522,1.13546,1280
2018.11.01,09:45,1.13546,1.13604,1.13535,1.13601,1011
2018.11.01,10:00,1.13600,1.13669,1.13528,1.13641,1493
2018.11.01,10:15,1.13641,1.13726,1.13621,1.13710,1668
2018.11.01,10:30,1.13710,1.13770,1.13694,1.13741,1437
2018.11.01,10:45,1.13744,1.13808,1.13738,1.13779,1670
2018.11.01,11:00,1.13777,1.13878,1.13771,1.13786,1953
2018.11.01,11:15,1.13790,1.13796,1.13726,1.13732,1391
2018.11.01,11:30,1.13725,1.13815,1.13723,1.13774,1358
2018.11.01,11:45,1.13774,1.13826,1.13769,1.13798,1253
2018.11.01,12:00,1.13797,1.13829,1.13720,1.13732,1867
2018.11.01,12:15,1.13733,1.13768,1.13697,1.13706,1516
2018.11.01,12:30,1.13705,1.13773,1.13682,1.13754,1249
2018.11.01,12:45,1.13754,1.13768,1.13703,1.13717,1273
2018.11.01,13:00,1.13716,1.13810,1.13708,1.13802,1221
2018.11.01,13:15,1.13803,1.13858,1.13792,1.13846,1228
2018.11.01,13:30,1.13844,1.14000,1.13837,1.13962,2011
2018.11.01,13:45,1.13961,1.14033,1.13925,1.13944,1449
2018.11.01,14:00,1.13946,1.14036,1.13921,1.14006,2011
2018.11.01,14:15,1.14005,1.14040,1.13966,1.14022,1427
2018.11.01,14:30,1.14022,1.14036,1.13934,1.13946,1638
2018.11.01,14:45,1.13948,1.13981,1.13854,1.13871,1400
2018.11.01,15:00,1.13874,1.13960,1.13861,1.13918,1101
2018.11.01,15:15,1.13915,1.13955,1.13875,1.13881,898
2018.11.01,15:30,1.13882,1.13905,1.13847,1.13889,1388
2018.11.01,15:45,1.13886,1.13956,1.13886,1.13928,1675
2018.11.01,16:00,1.13927,1.14073,1.13927,1.14017,2678
2018.11.01,16:15,1.14011,1.14129,1.14010,1.14066,1569
2018.11.01,16:30,1.14066,1.14084,1.14000,1.14041,1388
2018.11.01,16:45,1.14041,1.14108,1.14033,1.14082,1608
2018.11.01,17:00,1.14083,1.14106,1.14031,1.14061,1530
2018.11.01,17:15,1.14064,1.14097,1.14032,1.14051,1477
2018.11.01,17:30,1.14051,1.14081,1.13966,1.14048,2026
2018.11.01,17:45,1.14051,1.14056,1.13940,1.13959,2313
2018.11.01,18:00,1.13961,1.13997,1.13935,1.13969,1407
2018.11.01,18:15,1.13968,1.13973,1.13910,1.13931,1208
2018.11.01,18:30,1.13932,1.13979,1.13898,1.13932,947
2018.11.01,18:45,1.13931,1.14095,1.13925,1.14072,1338
2018.11.01,19:00,1.14072,1.14109,1.14052,1.14105,1272
2018.11.01,19:15,1.14106,1.14237,1.14099,1.14232,1797
2018.11.01,19:30,1.14233,1.14239,1.14156,1.14168,1070
2018.11.01,19:45,1.14167,1.14188,1.14091,1.14103,1296
2018.11.01,20:00,1.14104,1.14156,1.14101,1.14152,798
2018.11.01,20:15,1.14147,1.14165,1.14079,1.14091,724
2018.11.01,20:30,1.14092,1.14162,1.14066,1.14068,1226
2018.11.01,20:45,1.14070,1.14087,1.14042,1.14082,764
2018.11.01,21:00,1.14081,1.14092,1.14056,1.14066,724
2018.11.01,21:15,1.14067,1.14104,1.14064,1.14081,348
2018.11.01,21:30,1.14081,1.14131,1.14076,1.14129,491
2018.11.01,21:45,1.14128,1.14129,1.14074,1.14103,643
2018.11.01,22:00,1.14102,1.14113,1.14061,1.14066,428
2018.11.01,22:15,1.14068,1.14082,1.14066,1.14081,191
2018.11.01,22:30,1.14077,1.14099,1.14076,1.14096,267
2018.11.01,22:45,1.14096,1.14101,1.14074,1.14074,520
2018.11.01,23:00,1.14073,1.14118,1.14011,1.14050,268
2018.11.01,23:15,1.14054,1.14103,1.14023,1.14053,357
2018.11.01,23:30,1.14053,1.14069,1.14034,1.14050,246
2018.11.01,23:45,1.14050,1.14050,1.14000,1.14023,509
2018.11.02,00:00,1.14025,1.14072,1.14023,1.14045,711
2018.11.02,00:15,1.14045,1.14056,1.14033,1.14054,144
2018.11.02,00:30,1.14053,1.14054,1.14013,1.14050,224
2018.11.02,00:45,1.14049,1.14056,1.14039,1.14040,137
2018.11.02,01:00,1.14040,1.14051,1.14028,1.14030,180
2018.11.02,01:15,1.14029,1.14042,1.14018,1.14028,277
2018.11.02,01:30,1.14029,1.14049,1.14024,1.14044,214
2018.11.02,01:45,1.14043,1.14044,1.14016,1.14025,347
2018.11.02,02:00,1.14026,1.14054,1.14005,1.14015,824
2018.11.02,02:15,1.14015,1.14050,1.14010,1.14021,600
2018.11.02,02:30,1.14021,1.14048,1.13994,1.14008,694
2018.11.02,02:45,1.14007,1.14035,1.13995,1.14010,590
2018.11.02,03:00,1.14009,1.14010,1.13954,1.13960,613
2018.11.02,03:15,1.13962,1.14007,1.13962,1.14001,700
2018.11.02,03:30,1.14002,1.14011,1.13934,1.13946,723
2018.11.02,03:45,1.13947,1.13960,1.13907,1.13929,521
2018.11.02,04:00,1.13930,1.13963,1.13919,1.13960,526
2018.11.02,04:15,1.13961,1.13981,1.13954,1.13966,357
2018.11.02,04:30,1.13966,1.13985,1.13963,1.13981,239
2018.11.02,04:45,1.13979,1.13979,1.13954,1.13965,344
2018.11.02,05:00,1.13964,1.13968,1.13943,1.13965,425
2018.11.02,05:15,1.13966,1.13966,1.13949,1.13954,281
2018.11.02,05:30,1.13956,1.13996,1.13951,1.13995,286
2018.11.02,05:45,1.13996,1.14017,1.13994,1.13999,479
2018.11.02,06:00,1.13997,1.14001,1.13980,1.13995,391
2018.11.02,06:15,1.13998,1.14021,1.13991,1.14005,340
2018.11.02,06:30,1.14005,1.14026,1.13995,1.14014,219
2018.11.02,06:45,1.14014,1.14174,1.14011,1.14085,2996
2018.11.02,07:00,1.14087,1.14147,1.14074,1.14101,1572
2018.11.02,07:15,1.14104,1.14161,1.14079,1.14118,1374
2018.11.02,07:30,1.14119,1.14261,1.14109,1.14226,1364
2018.11.02,07:45,1.14227,1.14280,1.14200,1.14241,1006
